,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
650,向郷1627-3,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,0,2500,2336,2121,2007,1830,1764,1640,1557,1432
651,向郷1627-4,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,375,375,375,375,375,375,375,375,375,375,375,0,2500,2314,2174,2004,1829,1702,1648,1598,1442,1442,1442,1442,1442,1442,1154,1154,1154,1154,1154,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,605,605,605,605,605,605,605,605,605
652,向郷1627-5,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,0,2500,2264,2051,1858,1719,1661,1495,1446,1344,1344,1344,1344,1344,1344,1075,1075,1075,1075,1075,806,806
653,向郷1627-6,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2254,2079,1950,1881,1762,1684,1612,1564,1564,1564,1564,1564,1564,1251,1251,1251,1251,1251,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,657,657,657,657,657,657,657,657,657,657,0,2500,2319,2248,2162,1958,1893,1724,1646
654,向郷1628,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,5209,5209,4167,4167,4167,4167,4167,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,0,2500,2266,2191,2034,1972,1832,1716,1555,1465,1465,1465,1465,1465,1465,1172,1172,1172,1172,1172,879,879,879
655,向郷1628-12,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,1066,1066,1066,1066,1066,0,2500,2335,2230,2111,1940,1753,1683,1538,1451,1451,1451,1451,1451,1451,1161,1161,1161,1161,1161,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,610,610,610,610,610,610,610,610,610,610,0,2500,2297,2093,2010
656,向郷1628-13,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,0,2500,2334,2135,1928,1749,1624,1512,1423,1282,1282,1282,1282,1282,1282,1026,1026
657,向郷1628-14,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,1203,1203,1203,1203,1203,1203,1203,1203,1203,0,2500,2252,2123,1918,1821,1706,1599,1472,1353,1353,1353,1353,1353,1353,1082,1082,1082,1082,1082,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,568,568,568,568,568,568,568,568,568,568,0
658,向郷1628-15,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2359,2236,2077,1986,1854,1700,1564,1435,1435,1435,1435,1435,1435,1148,1148,1148,1148,1148,861,861,861,861,861,861,861,861
659,向郷1628-2,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,1066,1066,1066,1066,1066,0,2500,2316,2110,1995,1893,1812,1726,1588,1524,1524,1524,1524,1524,1524,1219,1219,1219,1219,1219,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,640,640,640,640,640,640,640,640,640,640,0,2500,2297,2113,1975
660,向郷1628-20,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,8341,8341,8341,8341,6673,6673,6673,6673,6673,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,0,2500,2292,2218,2059,1938,1815,1729,1658,1523,1523,1523,1523,1523,1523,1218,1218,1218,1218,1218,913
661,向郷1628-22,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,0,2500,2264,2128,1941,1872,1735,1577,1425,1283,1283,1283,1283,1283,1283,1026,1026,1026,1026,1026,769,769,769
662,向郷1628-3,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2320,2111,2015,1881,1815,1687,1542,1443,1443,1443,1443,1443,1443,1154,1154,1154,1154,1154,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,605,605,605,605,605,605
663,向郷1628-4,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,971,971,971,0,2500,2392,2193,2096,1918,1797,1708,1551,1456,1456,1456,1456,1456,1456,1165,1165,1165,1165,1165,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,612,612,612,612,612,612,612,612,612,612,0,2500,2392,2264,2193,2043,1979
664,向郷1628-8,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,6523,6523,6523,5218,5218,5218,5218,5218,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,0,2500,2274,2175,2089,1920,1838,1678,1589,1431,1431,1431,1431,1431,1431,1145,1145,1145,1145,1145,859,859
665,愛宕305-9,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2500,2338,2115,2030,1945,1768,1681,1607,1522,1522,1522,1522,1522,1522,1218,1218,1218,1218,1218,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,639
666,愛宕309-1,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,1356,1356,1356,949,949,949,949,949,949,949,949,949,949,0,2500,2313,2205,1992,1850,1696,1559,1509,1371,1371,1371,1371,1371,1371,1097,1097,1097,1097,1097,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,576,576,576,576,576,576,576
667,向郷1632-1,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,0,2500,2358,2247,2133,2044,1896,1815,1705,1538,1538,1538,1538,1538,1538,1230,1230,1230,1230,1230,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
668,向郷1632-2,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2406,2267,2108,1945,1843,1750,1642,1493,1493,1493,1493,1493,1493,1194,1194,1194,1194,1194,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,626,626,626,626
669,向郷1633-1,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,0,2500,2267,2164,2035,1858,1736,1588,1435,1379,1379,1379,1379,1379,1379,1103,1103,1103,1103,1103,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
670,向郷1633-2,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,0,2500,2422,2314,2232,2033,1949,1816,1679,1616,1616,1616,1616,1616,1616,1293,1293,1293,1293,1293,970,970,970,970,970,970,970,970,970,970,970
671,愛宕290-1,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,1029,1029,1029,1029,1029,1029,0,2500,2278,2063,1916,1763,1628,1491,1417,1322,1322,1322,1322,1322,1322,1058,1058,1058,1058,1058,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,555,555,555,555,555,555,555,555,555,555,0,2500,2373,2149
672,愛宕292-2,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,3098,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,0,2500,2282,2088,1912,1819,1736,1619,1477,1344,1344,1344,1344,1344,1344,1075,1075,1075,1075,1075,806,806,806,806,806,806,806,806,806
673,愛宕293,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,1201,841,841,841,841,841,841,841,841,841,841,0,2500,2425,2302,2164,2031,1912,1752,1641,1531,1531,1531,1531,1531,1531,1225,1225,1225,1225,1225,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,643,643,643,643,643,643,643,643,643
674,愛宕298-1,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,3581,3581,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,0,2500,2310,2232,2160,2077,1993,1799,1644,1485,1485,1485,1485,1485,1485,1188,1188,1188,1188,1188,891,891,891,891,891,891,891,891
675,愛宕300-1,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,0,2500,2283,2090,1941,1748,1596,1510,1403,1272,1272,1272,1272,1272,1272,1018,1018,1018,1018,1018,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
676,愛宕301-2,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,0,2500,2312,2101,1985,1828,1646,1504,1422,1301,1301,1301,1301,1301,1301,1041,1041,1041,1041,1041,781,781,781,781,781,781,781,781,781,781,781,781,781
677,愛宕297-1,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,0,2500,2252,2141,2020,1938,1753,1616,1526,1451,1451,1451,1451,1451,1451,1161,1161,1161,1161,1161,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
678,愛宕297-2,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,0,2500,2406,2170,2074,1890,1743,1595,1514,1462,1462,1462,1462,1462,1462,1170,1170,1170,1170,1170,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,614,614,614,614,614,614,614,614,614,614
679,愛宕297-3,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,3581,3581,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,0,2500,2334,2219,2124,1915,1798,1677,1609,1480,1480,1480,1480,1480,1480,1184,1184,1184,1184,1184,888,888,888,888,888,888,888,888
680,愛宕297-4,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,4934,4934,4934,4934,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,0,2500,2378,2154,2003,1821,1673,1518,1423,1301,1301,1301,1301,1301,1301,1041,1041,1041,1041,1041,781,781,781,781,781,781
681,愛宕299-1,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2312,2140,2066,1941,1852,1697,1575,1478,1478,1478,1478,1478,1478,1182,1182,1182,1182,1182,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,620,620,620,620,620
682,愛宕299-2,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2500,2317,2141,1991,1803,1746,1629,1490,1405,1405,1405,1405,1405,1405,1124,1124,1124,1124,1124,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,590
683,愛宕301-1,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2412,2303,2199,2007,1830,1685,1552,1478,1478,1478,1478,1478,1478,1182,1182,1182,1182,1182,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,620,620,620,620,620,620
684,愛宕302-2,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,0,2500,2362,2155,1941,1803,1633,1508,1390,1280,1280,1280,1280,1280,1280,1024,1024,1024,1024,1024,768,768,768,768,768,768,768,768,768,768,768,768,768
685,愛宕304-1,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,0,2500,2313,2086,1943,1876,1699,1625,1493,1445,1445,1445,1445,1445,1445,1156,1156,1156,1156,1156,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
686,愛宕304-3,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,8341,8341,8341,8341,6673,6673,6673,6673,6673,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,0,2500,2283,2182,1990,1927,1773,1624,1481,1409,1409,1409,1409,1409,1409,1127,1127,1127,1127,1127,845
687,愛宕305-1,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,0,2500,2263,2096,1943,1830,1699,1631,1506,1361
688,愛宕305-2,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2292,2098,1978,1860,1763,1609,1558,1506,1506,1506,1506,1506,1506,1205,1205,1205,1205,1205,904,904,904,904,904,904,904,904
689,愛宕305-3,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,0,2500,2365,2265,2076,1893,1752,1606,1482,1413,1413,1413,1413,1413,1413,1130
690,愛宕305-4,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2317,2244,2020,1835,1725,1564,1468,1343,1343,1343,1343,1343,1343,1074,1074,1074,1074,1074,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,563,563,563,563
691,愛宕305-5,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2360,2140,1990,1821,1684,1620,1556,1455,1455,1455,1455,1455,1455,1164,1164,1164,1164,1164,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,611,611,611,611,611,611,611,611,611,611,0,2500,2367,2296,2074,1976,1818,1751,1650
692,愛宕306,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,0,2500,2422,2188,2073,1959,1834,1769,1707,1577,1577,1577,1577,1577,1577,1262,1262,1262,1262,1262,946,946,946,946,946,946,946,946,946,946
693,愛宕307-1,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,0,2500,2300,2115,2004,1902,1792,1629,1487,1383,1383,1383,1383,1383,1383,1106,1106,1106,1106,1106,829,829,829,829,829,829,829,829,829,829,829,829,829
694,愛宕307-2,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,0,2500,2332,2205,2022,1842,1717,1557,1503,1413,1413,1413,1413,1413,1413,1130,1130,1130,1130,1130,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
695,愛宕308,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,0,2500,2282,2064,1903,1835,1672,1511,1458,1334,1334,1334,1334,1334,1334,1067,1067,1067,1067,1067,800,800,800,800,800,800,800,800,800,800,800
696,愛宕309-2,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,0,2500,2324,2111,1937,1806,1650,1538,1442,1353,1353,1353,1353,1353
